iter	AUC	Logloss
106	0.8472369053	0.5156611691
107	0.8472803722	0.515206227
108	0.8472889809	0.5148371253
109	0.8473347059	0.5144502663
110	0.8474910741	0.5138768993
111	0.8475907094	0.5133318413
112	0.8476563332	0.5128388275
113	0.8476969777	0.5123912376
114	0.8477331061	0.5120904025
115	0.8478985063	0.5116073295
116	0.8480366692	0.511197735
117	0.8480334233	0.5108698025
118	0.8482658586	0.5102923398
119	0.8484587786	0.5098097993
120	0.8487308705	0.5092525261
121	0.8488100424	0.5087813572
122	0.8489133471	0.5083484902
123	0.849035986	0.5079133133
124	0.8491737255	0.5075438992
125	0.8492684213	0.5071536673
126	0.8493801935	0.5068668528
127	0.849397411	0.5065233404
128	0.8494466641	0.5061887866
129	0.8494405957	0.5058486543
130	0.849666257	0.5053938406
131	0.8497424653	0.5051126184
132	0.8498042787	0.5047823331
133	0.8497887548	0.5044721936
134	0.8499147808	0.5040427184
135	0.8500115935	0.5038066219
136	0.8500722779	0.5034672739
137	0.8501810865	0.5031186179
138	0.8503200961	0.5027386834
139	0.8504224128	0.5024132794
140	0.8505560596	0.5020602442
141	0.8505935993	0.5018287813
142	0.8506634569	0.5014607777
143	0.8507841201	0.5011233953
144	0.8510102047	0.5007843585
145	0.8511489321	0.5003848415
146	0.851175605	0.5000819264
147	0.8512787685	0.4997838174
148	0.8512844135	0.4995844533
149	0.8513037479	0.4993669502
150	0.8513983026	0.4990876672
151	0.8514554589	0.4988993031
152	0.8515701947	0.4986398386
153	0.8516725114	0.4983679576
154	0.8517350305	0.4981017474
155	0.8518026301	0.4978206583
156	0.8517763805	0.4976705426
157	0.8518221055	0.4973781043
158	0.851888435	0.4971214531
159	0.8519952677	0.4967540085
160	0.8521219994	0.4963633138
161	0.8522533881	0.4960865477
162	0.8523437091	0.4958499373
163	0.8524125788	0.4956377236
164	0.8525679591	0.4953095264
165	0.8525839064	0.4951293067
166	0.8526389458	0.494910201
167	0.852711767	0.4946824893
168	0.8528135192	0.4943073264
169	0.8528744859	0.4941378188
170	0.8529211988	0.4939424853
171	0.8530271848	0.4936223414
172	0.8531402271	0.493396265
173	0.8531488358	0.4932490035
174	0.8531752265	0.4930950437
175	0.8531941374	0.4928889285
176	0.8532436728	0.4927179601
177	0.8533836703	0.4925107886
178	0.8534859871	0.4923099157
179	0.8535911263	0.4921124973
180	0.8536288071	0.4919138005
181	0.8537520105	0.4916858692
182	0.8537847519	0.4915112119
183	0.8538745083	0.4912658252
184	0.8539680752	0.4910745086
185	0.8539994053	0.4908768029
186	0.854045977	0.4907373929
187	0.8541271248	0.4905390228
188	0.8541899261	0.4903137618
189	0.854272344	0.4901087302
190	0.8543016983	0.489948195
191	0.8543606892	0.4897239779
192	0.8544332282	0.4895054773
193	0.8544906667	0.4893178679
194	0.8545358272	0.4890882595
195	0.8545562905	0.4889445169
196	0.8545798586	0.4887852924
197	0.8546433656	0.4886475298
198	0.8547054612	0.4884680606
199	0.8547894315	0.4882929145
200	0.8548443297	0.4880684907
201	0.8549758596	0.4878046044
202	0.8549870086	0.487697877
203	0.8550173508	0.4875377337
204	0.8550953938	0.4872990476
205	0.8551865615	0.4871516143
206	0.8552356735	0.4869690594
207	0.8553250066	0.4867469117
208	0.8553762355	0.4866112494
209	0.8554935116	0.486407714
210	0.855589901	0.4862288068
211	0.8556669561	0.4860679757
212	0.8557565715	0.4859088588
213	0.8558199373	0.4857626843
214	0.8558783636	0.4855756717
215	0.8559013672	0.4854869665
216	0.855902214	0.485353042
217	0.8559231007	0.4852038212
218	0.855985902	0.4850571245
219	0.8560128572	0.4849174018
220	0.8560653563	0.4847219046
221	0.8560979565	0.4845503755
222	0.8561727535	0.4844097761
223	0.8562310388	0.4842454647
224	0.8562448692	0.4841138536
225	0.8563034367	0.4839437826
226	0.8563677904	0.4837758996
227	0.8563857134	0.4836306709
228	0.8563850078	0.483549576
229	0.8564246643	0.483436784
230	0.8564952276	0.4833195578
231	0.8564902882	0.4832716577
232	0.8565464565	0.4831217002
233	0.8566041773	0.4829701569
234	0.8567056472	0.4827971543
235	0.8567132681	0.4826852031
236	0.8567828434	0.4825245759
237	0.8568426811	0.4823695529
238	0.8568710475	0.4823047938
239	0.8569083049	0.4822098144
240	0.8569901583	0.4820306728
241	0.8570179602	0.481950073
242	0.8570312261	0.4818563169
243	0.8570343309	0.4817816818
244	0.8570557821	0.4816892486
245	0.8570634029	0.4815989364
246	0.8570851364	0.4815314559
247	0.8570865477	0.4814776626
248	0.8571514659	0.4812701126
249	0.8571620503	0.4811659498
250	0.8572149728	0.4810147992
251	0.8572192066	0.4809521581
252	0.8572182187	0.4808629406
253	0.8572273919	0.4808171999
254	0.8572468674	0.4807140307
255	0.8572876529	0.4805865349
256	0.8573191242	0.4805060916
257	0.8573329545	0.4804457012
258	0.8573284385	0.4803969731
259	0.8573754336	0.4802658279
260	0.8574308963	0.4801756942
261	0.8574955323	0.4800405173
262	0.8575528297	0.4799012671
263	0.8575902282	0.4798088144
264	0.8575972845	0.4797041151
265	0.85759672	0.4796251459
266	0.8576242397	0.4795810141
267	0.857679279	0.4794478622
268	0.8577368586	0.4793252507
269	0.8577537938	0.47925033
270	0.8577950027	0.4791638719
271	0.8577972608	0.4790940171
272	0.8578369173	0.4789934158
273	0.8579062104	0.4788909439
274	0.8579605441	0.4787754998
275	0.8579978015	0.4786633967
276	0.857991592	0.478598914
277	0.8580160069	0.4785237374
278	0.8580635665	0.4784387002
279	0.8580656834	0.4783459963
280	0.8580570747	0.4782430505
281	0.8580488893	0.4782131139
282	0.8581005416	0.4781050609
283	0.858109856	0.4780562381
284	0.8581324362	0.4779777173
285	0.8581739274	0.4778846564
286	0.8581949553	0.4778166194
287	0.8582133017	0.4777341918
288	0.8582546518	0.4776286381
289	0.8582591678	0.4775783323
290	0.8582707402	0.4774826225
291	0.8582871109	0.4774461036
292	0.8583455372	0.4773407569
293	0.858383218	0.4772429757
294	0.8583657183	0.4772071029
295	0.8584153949	0.4771023351
296	0.8584503942	0.4770121045
297	0.85848243	0.4769323961
298	0.8585268848	0.4768328002
299	0.8585250502	0.4767936237
300	0.8585676704	0.4766874536
301	0.8585824887	0.4766421255
302	0.8585981537	0.4765855456
303	0.8586445843	0.4765028225
304	0.8587137363	0.4763731106
305	0.8587303892	0.4762980355
306	0.8587353287	0.476271539
307	0.8587648241	0.4762098763
308	0.8587683523	0.4761695113
309	0.8588159119	0.4760684385
310	0.8588404679	0.4759960966
311	0.8588839349	0.4759104457
312	0.8588955073	0.4758631825
313	0.8589159706	0.4758282287
314	0.8589536514	0.4757063996
315	0.8589751026	0.4756368842
316	0.8589767961	0.4755813514
317	0.8589906265	0.4755263227
318	0.8590020578	0.4754519915
319	0.8590164527	0.4754115972
320	0.8590247791	0.4753488817
321	0.8589924612	0.4753487991
322	0.8589954248	0.475313026
323	0.8590336701	0.475222237
324	0.8590609075	0.4751495708
325	0.8590918142	0.4751113008
326	0.8590992939	0.4750659536
327	0.8591333054	0.4749726892
328	0.8591622364	0.4748820965
329	0.8591611073	0.4748418623
330	0.8591884859	0.4748000256
331	0.8592119129	0.4747191673
332	0.8592335052	0.4746742908
333	0.8592690691	0.4746206285
334	0.8593070322	0.4745300911
335	0.8593290479	0.4744861745
336	0.8593520515	0.4744272684
337	0.859366023	0.4743598766
338	0.8593887444	0.4743321731
339	0.8594085021	0.4742560231
340	0.8594113246	0.4742419063
341	0.8594680575	0.4741695816
342	0.8595007988	0.4740932058
343	0.8595029157	0.4740322962
344	0.8595222501	0.4739943028
345	0.859554568	0.4739121887
346	0.8596043857	0.4738204009
347	0.8596074905	0.4737804331
348	0.8596194862	0.473719958
349	0.8596385383	0.4736668074
350	0.8596585783	0.4736287308
351	0.8596948478	0.4735869994
352	0.8597019041	0.4735441393
353	0.8597511573	0.4734464605
354	0.8597737375	0.473379786
355	0.8597807938	0.4733630079
356	0.8597929307	0.4733312193
357	0.8598416194	0.4732395751
358	0.8598299059	0.4732136022
359	0.8598307526	0.4731583546
360	0.8598694213	0.4730892137
361	0.8598884734	0.4730490603
362	0.859893695	0.4729967176
363	0.8599222026	0.4729157995
364	0.8599466175	0.4728537147
365	0.8599377265	0.4728294211
366	0.8599641172	0.4727839794
367	0.8599937537	0.4727273289
368	0.8600005278	0.4726837778
369	0.8600214145	0.4726149591
370	0.8600434303	0.4725657687
371	0.8600380675	0.4725431493
372	0.8600421601	0.4725283334
373	0.8600770184	0.4724488646
374	0.8601247191	0.4723726976
375	0.8601477228	0.4723374568
376	0.8601475816	0.4723005974
377	0.8601690329	0.47223327
378	0.8601815931	0.4721922222
379	0.8602153224	0.4721424806
380	0.8602218142	0.4721097646
381	0.8602480637	0.4720673179
382	0.8602521564	0.4720354255
383	0.8602530031	0.4719957602
384	0.8602589305	0.4719535198
385	0.860299716	0.471867621
386	0.8602930831	0.4718267752
387	0.8603149577	0.4717685873
388	0.8603217317	0.4717328922
389	0.8603664688	0.4716566399
390	0.8603539086	0.4716184172
391	0.8603780412	0.4715560019
392	0.8603938474	0.4715086131
393	0.8603942708	0.4714869786
394	0.8604138874	0.4714429444
395	0.8604501569	0.471366349
396	0.8604632816	0.4713401271
397	0.8604876965	0.4713094081
398	0.8604972931	0.4712839108
399	0.860535115	0.4712178423
400	0.8605677153	0.4711444245
401	0.8605730781	0.4711150457
402	0.8605761828	0.4710899053
403	0.8605688443	0.4710685779
404	0.8605994687	0.4710067766
405	0.8606247304	0.4709577738
406	0.8606525323	0.4708963948
407	0.8606491452	0.4708786243
408	0.8606612821	0.4708303945
409	0.8606751125	0.4707841135
410	0.8606766649	0.4707538693
411	0.8606948702	0.4707182473
412	0.8607024911	0.4706830512
413	0.8607262003	0.4706447096
414	0.8607120877	0.4706492184
415	0.8607422887	0.4706094673
416	0.860797187	0.4705352657
417	0.8608159568	0.470484808
418	0.8608224486	0.4704337795
419	0.8608180737	0.470423465
420	0.8608234365	0.4703872477
421	0.8608231542	0.470356897
422	0.8608235776	0.4703379951
423	0.8608309162	0.4703058825
424	0.8608398072	0.4702730509
425	0.8608701494	0.4702379816
426	0.8608645043	0.4702380819
427	0.8608814395	0.470204924
428	0.8608810161	0.4701882748
429	0.8608995037	0.4701446332
430	0.8609164389	0.4700936198
431	0.8609302693	0.4700522598
432	0.8609769821	0.4699743727
433	0.8609965987	0.4699335199
434	0.8610060542	0.4699219215
435	0.8610164975	0.4698871807
436	0.8610097235	0.4698795886
437	0.861022566	0.4698320821
438	0.8610239773	0.4698126251
439	0.8610211547	0.4697994831
440	0.8610457107	0.4697669511
441	0.8610598234	0.4697290283
442	0.8610807101	0.4696874566
443	0.8610764763	0.4696674378
444	0.8611157095	0.4696105514
445	0.8611246005	0.4695677494
446	0.8611624224	0.4695191728
447	0.86116087	0.4695174446
448	0.861195446	0.469455206
449	0.861196575	0.4694281849
450	0.8611814744	0.4694274597
451	0.8612056071	0.4693923863
452	0.8612080062	0.4693608769
453	0.8612105465	0.4693489092
454	0.8612243769	0.4693047685
455	0.8612304453	0.4692872856
456	0.8612620577	0.4692244831
457	0.8612548602	0.46923116
458	0.8612695374	0.4691860216
459	0.8612609287	0.4691736486
460	0.8612720777	0.4691312261
461	0.861291412	0.4690834617
462	0.8613035489	0.4690583289
463	0.8613098996	0.4690351493
464	0.8613108874	0.4690214465
465	0.8612967748	0.4690158878
466	0.8613007263	0.4690084883
467	0.8613214719	0.4689672966
468	0.861340524	0.4689264159
469	0.8613552012	0.4689012588
470	0.8613595761	0.468889806
471	0.8613553423	0.4688691203
472	0.8613746766	0.4688265754
473	0.8613738299	0.4688199522
474	0.8613820152	0.4687943444
475	0.861377358	0.4687782097
476	0.8613971157	0.4687284502
477	0.861388507	0.4687232011
478	0.8614157444	0.4686682578
479	0.8613965512	0.4686581117
480	0.8614180025	0.4686225239
481	0.861435361	0.4685889553
482	0.8614386069	0.4685670162
483	0.8614403005	0.4685535712
484	0.861440865	0.4685380137
485	0.8614548365	0.4685137872
486	0.8614672556	0.4684915021
487	0.8614744531	0.4684546216
488	0.8614854609	0.4684240742
489	0.8615059243	0.4683745682
490	0.8615143919	0.4683433074
491	0.8615126984	0.468328212
492	0.8615261054	0.4682993936
493	0.8615218716	0.4682974032
494	0.8615309037	0.4682777686
495	0.8615527783	0.4682449449
496	0.8615654797	0.4682063859
497	0.8615653385	0.4682035822
498	0.8615692901	0.4681889697
499	0.861573665	0.4681795862
500	0.861581427	0.4681654955
501	0.8616079587	0.468116257
502	0.8616128982	0.468089334
503	0.8616251762	0.4680371892
504	0.8616443694	0.4679959908
505	0.8616558006	0.467967686
506	0.8616646916	0.467940204
507	0.8616484621	0.4679451216
508	0.861667373	0.4679151045
509	0.8616852961	0.4678790883
510	0.8616963039	0.4678436125
511	0.8616987031	0.4678346606
512	0.8617039248	0.4678175391
513	0.8617386419	0.4677802113
514	0.8617526134	0.4677533511
515	0.8617619278	0.4677264827
516	0.8617682785	0.4677114249
517	0.8617859193	0.467656251
518	0.8618077939	0.4676315055
519	0.8618388417	0.4675813951
520	0.8618409586	0.4675753459
521	0.8618573293	0.4675384545
522	0.8618491439	0.4675184237
523	0.8618499907	0.4675104519
524	0.8618350313	0.4675122116
525	0.8618490028	0.4674849425
526	0.8618615631	0.467456451
527	0.861885978	0.4674154682
528	0.8618731355	0.4674075573
529	0.8618989616	0.4673661485
530	0.8619060179	0.4673328546
531	0.8619380536	0.4672845305
532	0.8619312796	0.4672800447
533	0.8619429931	0.46724556
534	0.8619604928	0.4672006671
535	0.8619806739	0.4671663628
536	0.8619913995	0.4671388868
537	0.8620097459	0.4671083873
538	0.8620231529	0.4670818434
539	0.8620402292	0.4670374753
540	0.8620601281	0.4670079579
541	0.8620647853	0.4669837877
542	0.8620770633	0.4669732349
543	0.8620721238	0.4669741848
544	0.8620860954	0.4669544703
545	0.8620628095	0.466967612
546	0.8620498258	0.4669764917
547	0.8620464388	0.4669754979
548	0.8620375478	0.4669739172
549	0.8620420639	0.4669532004
550	0.8620508137	0.4669246273
551	0.8620643619	0.4668920674
552	0.8620804503	0.4668695123
553	0.8621006314	0.4668392793
554	0.8621085345	0.4668115594
555	0.8621188367	0.4667824344
556	0.8621407113	0.4667257073
557	0.8621443806	0.4667009643
558	0.8621678076	0.4666631556
559	0.8621762752	0.4666373266
560	0.8621786743	0.4666258332
561	0.86217938	0.4666039938
562	0.8621874242	0.4665858103
563	0.8622059118	0.4665488383
564	0.8622269396	0.4665141507
565	0.8622311734	0.4664963456
566	0.8622469796	0.4664778111
567	0.8622682897	0.4664511066
568	0.8622616567	0.4664597361
569	0.8622883296	0.4664228041
570	0.8623024423	0.4663895806
571	0.8622993375	0.4663723766
572	0.8623279862	0.4663242482
573	0.8623192363	0.4663193869
574	0.8623546591	0.4662718563
575	0.8623749813	0.4662426389
576	0.8623845779	0.4662232498
577	0.8623968559	0.4661861432
578	0.8624082872	0.4661605366
579	0.8624204241	0.4661333543
580	0.8624154846	0.4661365342
581	0.862412521	0.466131353
582	0.8624104041	0.4661161347
583	0.8624098396	0.4661009496
584	0.8624377826	0.4660477665
585	0.8624384882	0.4660488776
586	0.8624485082	0.4660289162
587	0.8624757456	0.4659888252
588	0.86249508	0.4659470913
589	0.8625008662	0.4659255974
590	0.8624994549	0.4659101983
591	0.8625271157	0.4658549574
592	0.8625639497	0.4658154104
593	0.8625629618	0.4657965093
594	0.8625827195	0.4657702988
595	0.862579897	0.4657538157
596	0.8625913283	0.4657417267
597	0.862581026	0.4657261855
598	0.8625835663	0.4657143466
599	0.8625996547	0.4656825045
600	0.8626127795	0.4656473701
601	0.8626017716	0.4656529042
602	0.8625911871	0.4656650983
603	0.8626058643	0.4656360165
604	0.8626095336	0.4656143883
605	0.8626143319	0.4656001306
606	0.8626346541	0.4655645702
607	0.8626530005	0.465532113
608	0.8626572343	0.465503015
609	0.8626599157	0.4654833825
610	0.8626644318	0.4654698325
611	0.8626778388	0.465443882
612	0.8626942095	0.4654150105
613	0.8626793912	0.4654140189
614	0.8626983021	0.4653793888
615	0.8627198945	0.465348054
616	0.8627237049	0.465341107
617	0.8627337249	0.4653157229
618	0.8627421925	0.46529663
619	0.8627478376	0.4652824765
620	0.8627484021	0.4652622599
621	0.8627558818	0.4652366611
622	0.8627633615	0.4652083301
623	0.8627939859	0.4651639517
624	0.8628079574	0.4651344671
625	0.8628176952	0.4651180558
626	0.8628150138	0.4651029035
627	0.8628155783	0.4650996262
628	0.8628226346	0.4650844657
629	0.862839852	0.4650538866
630	0.8628494486	0.4650289186
631	0.862849872	0.465021415
632	0.8628579162	0.4649993284
633	0.8628611621	0.4649824804
634	0.8628778151	0.464954493
635	0.8628865649	0.4649205278
636	0.8629001131	0.4648833509
637	0.8628893874	0.4648899019
638	0.862906746	0.4648706942
639	0.8629029356	0.4648725599
640	0.8629345479	0.4648188903
641	0.8629245279	0.4648131761
642	0.8629317254	0.4648055963
643	0.8629365237	0.4648018061
644	0.8629445679	0.4647863496
645	0.8629537411	0.4647654187
646	0.8629592451	0.4647401369
647	0.862951342	0.4647549147
648	0.8629509186	0.4647371978
649	0.8629616442	0.4647222784
650	0.8629564225	0.4647163455
651	0.862965878	0.4646878997
652	0.8629730755	0.4646734782
653	0.8629805552	0.4646541129
654	0.862991563	0.464644011
655	0.8629816842	0.4646562628
656	0.8629900106	0.4646355645
657	0.8629894461	0.4646175857
658	0.8630039822	0.4645858504
659	0.8630357356	0.4645301206
660	0.8630725696	0.4644716535
661	0.8630674891	0.4644634025
662	0.8630625497	0.4644598406
663	0.8630983958	0.4643976378
664	0.86309642	0.464395949
665	0.8630998071	0.4643825723
666	0.8631154721	0.46435072
667	0.8631346653	0.4643304489
668	0.8631538585	0.4642909713
669	0.8631637374	0.4642689679
670	0.8631674067	0.4642535479
671	0.8631823661	0.4642134366
672	0.8631803903	0.464201316
673	0.8631898458	0.4641644176
674	0.8632059342	0.4641416854
675	0.8632311958	0.46409293
676	0.8632383933	0.4640677095
677	0.8632611147	0.4640260333
678	0.8632839772	0.4639894019
679	0.863280449	0.4639814123
680	0.8633033115	0.4639381011
681	0.8633064163	0.4639112039
682	0.8633219402	0.4638826558
683	0.8633301255	0.4638619321
684	0.8633521413	0.4638253423
685	0.8633600443	0.4638188817
686	0.863369641	0.4638024098
687	0.8633977251	0.4637591633
688	0.8634125434	0.463726602
689	0.86344218	0.463683065
690	0.8634661715	0.463646718
691	0.8634687118	0.4636437665
692	0.8634585507	0.4636414857
693	0.863464478	0.4636209591
694	0.863467865	0.4636032612
695	0.8634715343	0.4635801224
696	0.863491292	0.4635545706
697	0.8634739334	0.4635688499
698	0.8634914331	0.4635499552
699	0.8634934089	0.4635354759
700	0.863501312	0.4635240092
701	0.8635117553	0.4634935202
702	0.863522481	0.4634738265
703	0.8635419564	0.4634389863
704	0.8635680648	0.4633922307
705	0.863576109	0.4633736994
706	0.8635811896	0.463345017
707	0.8635945966	0.4633177824
708	0.8636132253	0.4632898449
709	0.8636356644	0.4632518692
710	0.8636359467	0.4632242917
711	0.8636582447	0.4631886933
712	0.8636880224	0.463149162
713	0.8637039696	0.4631150236
714	0.8637065099	0.4631024142
715	0.8637083446	0.463080971
716	0.8637217516	0.4630517612
717	0.863712155	0.4630493952
718	0.8637247152	0.4630279859
719	0.8637429206	0.462987022
720	0.8637492713	0.4629683383
721	0.8637409448	0.4629657294
722	0.8637419327	0.4629631439
723	0.8637451786	0.4629528341
724	0.8637535051	0.462925092
725	0.8637614081	0.4629145536
726	0.8637597146	0.4629002933
727	0.8637583034	0.4628967204
728	0.863781307	0.46285533
729	0.8637966898	0.462841396
730	0.86375788	0.4628842635
731	0.8637673355	0.4628535103
732	0.8638020526	0.4628157989
733	0.8637875165	0.4628119185
734	0.8637993712	0.4627998117
735	0.8637909036	0.4627997757
736	0.8637839884	0.4627951513
737	0.8638124959	0.4627505322
738	0.8638285844	0.4627261918
739	0.8638573742	0.4626912483
740	0.8638435438	0.4627118239
741	0.8638703578	0.4626632663
742	0.8639021113	0.4626184576
743	0.8639158005	0.4626013803
744	0.8639378163	0.4625609236
745	0.8639500943	0.462528653
746	0.8639842469	0.4624741111
747	0.8640244679	0.4624166701
748	0.8640285606	0.4623947622
749	0.8640277139	0.4623814767
750	0.8640164237	0.462381724
751	0.8640408386	0.4623444461
752	0.8640231978	0.4623632177
753	0.8640251736	0.4623503316
754	0.8640282784	0.4623373716
755	0.8640545279	0.4622937765
756	0.864066947	0.4622659646
757	0.8640642656	0.4622634722
758	0.8640610197	0.4622351615
759	0.8640804952	0.462202705
760	0.864158397	0.4620962365
761	0.864170675	0.4620761644
762	0.8641557156	0.462094472
763	0.8641743443	0.4620650367
764	0.8641764612	0.4620502332
765	0.8641701105	0.4620413845
766	0.864179566	0.4620164502
767	0.8641790015	0.4620036333
768	0.8641939609	0.4619857974
769	0.8642460366	0.4619132767
770	0.8642546453	0.4619018235
771	0.8642639596	0.4618928038
772	0.8642996646	0.4618323667
773	0.864308979	0.4618151939
774	0.8643177288	0.4618080841
775	0.8642954308	0.4618228682
776	0.8643165998	0.461794187
777	0.8643226683	0.46177205
778	0.8643195635	0.4617642525
779	0.8643216804	0.4617463023
780	0.8643586555	0.4616749763
781	0.8643784132	0.4616493197
782	0.8643959129	0.4616193892
783	0.8643860341	0.4616293067
784	0.8643930904	0.4616080284
785	0.8644122836	0.4615795112
786	0.864461819	0.4615082266
787	0.8644633714	0.4614867243
788	0.8644825646	0.4614535878
789	0.8644965361	0.4614312991
790	0.8645050037	0.46141245
791	0.8645188341	0.4613782174
792	0.8645258904	0.4613550384
793	0.8645470594	0.4613119714
794	0.8645504464	0.4612934077
795	0.8645648414	0.4612698176
796	0.8645630067	0.4612824379
797	0.8645769782	0.4612583687
798	0.8646184694	0.4611984359
799	0.86463357	0.4611746289
800	0.8646378038	0.4611675448
801	0.8646523398	0.4611406249
802	0.8646488116	0.4611370396
803	0.8646327232	0.4611489908
804	0.8646102841	0.4611794446
805	0.8646132477	0.4611539345
806	0.8646181872	0.4611376706
807	0.8646019576	0.4611544733
808	0.864602381	0.4611551239
809	0.8646282072	0.4611099578
810	0.864624679	0.4611041919
811	0.8646315942	0.4610880848
